ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
106033,1730556739,VIVO HEALTHCARE  ST PETERSBURG,521 69TH AVE N,SAINT PETERSBURG,FL,,33702,2023-02-16,1002.775759,3,2025-03-27,CARRINGTON PLACE OF ST PETE,12,8.2,http://www.stpetenursingrehab.com/,stpetenursingrehab.com,stpetenursingrehab.com,,stpetenursingrehab.com,,(727) 526-7000,3.7,,,,NOT_FOUND,1,96,For profit - Corporation,"ST. PETERSBURG NURSING AND REHABILITATION, LLC",336,Nursing Home,ENRICHED,Saint Petersburg Nursing Homes - CMS Quality Update,"Carrington Place Of St Pete in Saint Petersburg was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335857,1366683344,WILKINSON RESIDENTIAL HEALTH CARE FACILITY,4988 STATE HWY 30,AMSTERDAM,NY,,12010,2022-08-09,1193.775759,2,2025-03-18,RIVER RIDGE LIVING CENTER,4,8.2,https://www.smha.org/patient-care/wilkinson-nursing-home,smha.org,smha.org,,smha.org,,(518) 841-3571,2.6,,,,NOT_FOUND,4,160,Non profit - Corporation,ST. MARY'S HEALTHCARE,560,Nursing Home,ENRICHED,NY Survey Activity Near Amsterdam,"River Ridge Living Center in Amsterdam was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
75397,1750957122,NEW HAVEN CENTER FOR NURSING & REHABILITATION LLC,181 CLIFTON STREET,NEW HAVEN,CT,,6513,2023-04-03,956.7757586,2,2025-02-25,"MARY WADE HOME, THE INCORPORATED",16,8.1,http://newhavennh.com/,newhavennh.com,newhavennh.com,,newhavennh.com,,+1 203-907-3550,2.1,,,,NOT_FOUND,1,150,For profit - Corporation,,525,Nursing Home,ENRICHED,New Haven Nursing Homes - CMS Quality Update,"Mary Wade Home, The Incorporated in New Haven was surveyed in February 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365870,1275533721,JUDSON PARK,2181 AMBLESIDE RD,CLEVELAND,OH,,44106,2023-01-24,1025.775759,4,2025-05-19,HILLSIDE PLAZA,7,8.1,https://www.judsonsmartliving.org/judson-park/?utm_source=gmb&utm_medium=organic&utm_campaign=google-my-business&utm_term=JSL4,judsonsmartliving.org,judsonsmartliving.org,,judsonsmartliving.org,,(216) 532-1347,4.1,,,,NOT_FOUND,4,36,Non profit - Corporation,JUDSON,126,Nursing Home,ENRICHED,OH Survey Activity Near Cleveland,"Hillside Plaza in Cleveland was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365493,1033201611,BETHANY VILLAGE,6451 FAR HILLS AVENUE,DAYTON,OH,,45459,2022-10-27,1114.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,2,8.1,https://bethanylutheranvillage.org/,bethanylutheranvillage.org,bethanylutheranvillage.org,,bethanylutheranvillage.org,,+1 937-433-2110,3.4,,,,NOT_FOUND,5,252,For profit - Individual,GRACEWORKS LUTHERAN SERVICES,882,Nursing Home,ENRICHED,OH Survey Activity Near Dayton,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
395881,#N/A,MOUNTAIN VIEW CARE AND REHABILITATION CENTER,2309 STAFFORD AVENUE,SCRANTON,PA,MOUNTAIN VIEW CARE AND REHABILITATION CENTER 2309 STAFFORD AVENUE SCRANTON PA,18505,2023-10-27,749.7757586,6,2025-06-06,GINO J MERLI VETERANS CENTER,16,8,,,,,,,,,,,,NOT_FOUND,2,180,For profit - Corporation,Legal Business Name Not Available,630,Nursing Home,ENRICHED,Scranton Nursing Homes - CMS Quality Update,"Gino J Merli Veterans Center in Scranton was surveyed in June 2025. There've been 6 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555793,1972574507,VI AT LA JOLLA VILLAGE,4171 LAS PALMAS SQUARE,SAN DIEGO,CA,,92122,2023-09-01,805.7757586,9,2025-05-15,BALBOA NURSING & REHABILITATION CENTER,5,8,https://www.viliving.com/locations/ca/san-diego-la-jolla/?utm_source=google&utm_medium=organic&utm_campaign=WEBGPLCDRCT,viliving.com,viliving.com,,viliving.com,,(888) 674-4036,4.4,,,,NOT_FOUND,5,60,For profit - Limited Liability company,"CCW LA JOLLA, LLC",210,Nursing Home,ENRICHED,CA Survey Activity Near San Diego,"Balboa Nursing & Rehabilitation Center in San Diego was surveyed in May 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
265786,1669146361,ROSEWOOD REHAB AND HEALTHCARE CENTER,1415 WEST WHITE OAK,INDEPENDENCE,MO,,64050,2023-08-23,814.7757586,4,2025-02-19,BAPTIST HOMES OF INDEPENDENCE,18,8,https://thegroves.com/,thegroves.com,thegroves.com,,thegroves.com,,(816) 254-3500,3.6,,,,NOT_FOUND,1,300,For profit - Limited Liability company,ROSEWOOD OPERATOR LLC,1050,Nursing Home,ENRICHED,Independence Nursing Homes - CMS Quality Update,"Baptist Homes Of Independence in Independence was surveyed in February 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366169,1801087986,BLOSSOM NURSING AND REHAB CENTER,109 BLOSSOM LANE,SALEM,OH,,44460,2022-12-09,1071.775759,2,2025-04-29,SALEM WEST HEALTHCARE CENTER,9,8,https://atriumlivingcenters.com/centers/blossom-nursing-home-rehabilitation-center/,atriumlivingcenters.com,atriumlivingcenters.com,,atriumlivingcenters.com,,(330) 337-3033,3.4,,,,NOT_FOUND,3,100,For profit - Corporation,ORION BLOSSOM LLC,350,Nursing Home,ENRICHED,OH Survey Activity Near Salem,"Salem West Healthcare Center in Salem was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105834,1831820877,NORTH BANK CENTER FOR REHABILITATION AND HEALING,333 E ASHLEY ST,JACKSONVILLE,FL,,32202,2023-10-12,764.7757586,10,2025-05-30,REGENTS PARK OF JACKSONVILLE,4,7.9,http://northbankrehab.com/,northbankrehab.com,northbankrehab.com,,northbankrehab.com,,(904) 798-5300,4.1,,,,NOT_FOUND,3,120,For profit - Limited Liability company,ASHLEY STREET SNF OPERATIONS LLC,420,Nursing Home,ENRICHED,FL Survey Activity Near Jacksonville,"Regents Park Of Jacksonville in Jacksonville was surveyed in May 2025. There've been 10 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215219,1285638908,FUTURE CARE IRVINGTON,22 SOUTH ATHOL AVENUE,BALTIMORE,MD,,21229,2023-06-16,882.7757586,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,16,7.9,https://futurecare.com/locations/irvington/,futurecare.com,futurecare.com,,futurecare.com,,(410) 947-3052,3.9,,,,NOT_FOUND,3,200,For profit - Limited Liability company,"FUTURE CARE-IRVINGTON, LLC",700,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366308,1740381094,ALGART HEALTH CARE,8902 DETROIT AVE,CLEVELAND,OH,,44102,2022-10-06,1135.775759,4,2025-05-19,HILLSIDE PLAZA,0,7.9,http://algarthealthcare.com/,algarthealthcare.com,algarthealthcare.com,,algarthealthcare.com,,(216) 631-1550,4,,,,NOT_FOUND,5,72,For profit - Corporation,"ALGART HEALTH CARE, INC",252,Nursing Home,ENRICHED,OH Survey Activity Near Cleveland,"Hillside Plaza in Cleveland was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105864,1164906558,PAGE REHABILITATION AND HEALTHCARE CENTER,2310 N AIRPORT ROAD,FORT MYERS,FL,,33907,2023-07-27,841.7757586,4,2025-05-22,LARSEN HEALTH CENTER,15,7.8,https://pagerehabcenter.com/,pagerehabcenter.com,pagerehabcenter.com,,pagerehabcenter.com,,(239) 931-8401,4.1,,,,NOT_FOUND,2,180,For profit - Corporation,"PAGE OPERATING, LLC",630,Nursing Home,ENRICHED,Fort Myers Nursing Homes - CMS Quality Update,"Larsen Health Center in Fort Myers was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365795,1043719107,OASIS CENTER FOR REHABILITATION AND HEALING,850 EAST MIDLOTHIAN BLVD,YOUNGSTOWN,OH,,44507,2023-06-08,890.7757586,3,2025-03-05,BRIARFIELD MANOR,15,7.8,https://oasiscenterrehab.com/,oasiscenterrehab.com,oasiscenterrehab.com,,oasiscenterrehab.com,,(330) 788-3038,3.6,,,,NOT_FOUND,1,99,For profit - Individual,OASIS NURSING LLC,346,Nursing Home,ENRICHED,Youngstown Nursing Homes - CMS Quality Update,"Briarfield Manor in Youngstown was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
106025,1639530595,LIFE CARE CENTER OF SARASOTA,8104 TUTTLE AVE,SARASOTA,FL,,34243,2023-04-13,946.7757586,6,2025-05-30,SUNNYSIDE NURSING HOME,4,7.8,https://lcca.com/locations/fl/sarasota/,lcca.com,lcca.com,,lcca.com,,(941) 360-6411,4.4,,,,NOT_FOUND,5,120,For profit - Corporation,SARASOTA SNF OPERATIONS LLC,420,Nursing Home,ENRICHED,FL Survey Activity Near Sarasota,"Sunnyside Nursing Home in Sarasota was surveyed in May 2025. There've been 6 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
135128,1235182155,LIFE CARE CENTER OF LEWISTON,325 WARNER DRIVE,LEWISTON,ID,LIFE CARE CENTER OF LEWISTON 325 WARNER DRIVE LEWISTON ID,83501,2022-08-18,1184.775759,2,2025-04-17,ROYAL PLAZA HEALTH AND REHABILITATION OF CASCADIA,2,7.8,http://lifecarecenteroflewiston.com/,lifecarecenteroflewiston.com,https://lcca.com/locations/id/lewiston/,lcca.com,lcca.com,,(208) 798-8500,4.8,,,,NOT_FOUND,5,121,For profit - Limited Liability company,CLEARWATER OPERATIONS LLC,423,Nursing Home,ENRICHED,ID Survey Activity Near Lewiston,"Royal Plaza Health And Rehabilitation Of Cascadia in Lewiston was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105821,1033257886,TAYLOR CARE CENTER,6535 CHESTER AVENUE,JACKSONVILLE,FL,,32217,2023-10-19,757.7757586,10,2025-05-30,REGENTS PARK OF JACKSONVILLE,3,7.7,https://taylor-residences.org/communities/taylor-care-center/,taylor-residences.org,taylor-residences.org,,taylor-residences.org,,(904) 731-8230,4.1,,,,NOT_FOUND,4,120,Non profit - Corporation,"THE FANNIE E. TAYLOR HOME FOR THE AGED - CARE CENTER, INC.",420,Nursing Home,ENRICHED,FL Survey Activity Near Jacksonville,"Regents Park Of Jacksonville in Jacksonville was surveyed in May 2025. There've been 10 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
55874,1639401227,HAYWARD HEALTHCARE & WELLNESS CENTER,1805 WEST STREET,HAYWARD,CA,,94545,2023-07-21,847.7757586,3,2025-02-28,WE CARE SKILLED NURSING FACILITY,17,7.7,http://haywardhcc.com/,haywardhcc.com,haywardhcc.com,,haywardhcc.com,,+1 510-783-4811,3.9,,,,NOT_FOUND,3,99,For profit - Individual,HAYWARD HEALTHCARE & WELLNESS CENTER LLC,346,Nursing Home,ENRICHED,CA Survey Activity Near Hayward,"We Care Skilled Nursing Facility in Hayward was surveyed in February 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105072,1508516915,LEXINGTON HEALTHCARE AND REHABILITATION CENTER,6300 46TH AVE N,SAINT PETERSBURG,FL,LEXINGTON HEALTHCARE AND REHABILITATION CENTER 6300 46TH AVE N SAINT PETERSBURG FL,33709,2023-03-22,968.7757586,3,2025-03-27,CARRINGTON PLACE OF ST PETE,10,7.7,https://alhambrahrc.com/,alhambrahrc.com,lexingtonhrc.com,,lexingtonhrc.com,,(727) 345-9307,3.7,,,,NOT_FOUND,2,159,For profit - Limited Liability company,LEXINGTON HEALTHCARE AND REHABILITATION CENTER LLC,556,Nursing Home,ENRICHED,Saint Petersburg Nursing Homes - CMS Quality Update,"Carrington Place Of St Pete in Saint Petersburg was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365460,1528078342,WINDSOR HEALTH CARE CENTER,1735 BELMONT AVENUE,YOUNGSTOWN,OH,,44504,2023-02-27,991.7757586,3,2025-03-05,BRIARFIELD MANOR,9,7.7,https://www.windsorhouseinc.com/senior-living/oh/youngstown/belmont-avenue/?utm_source=GBP&utm_medium=organic,windsorhouseinc.com,windsorhouseinc.com,,windsorhouseinc.com,,(330) 743-1393,3.3,,,,NOT_FOUND,4,58,For profit - Corporation,"OMNI MANOR, INC.",203,Nursing Home,ENRICHED,OH Survey Activity Near Youngstown,"Briarfield Manor in Youngstown was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366104,1447759410,SALEM NORTH HEALTHCARE CENTER,250 CONTINENTAL DRIVE,SALEM,OH,,44460,2022-12-22,1058.775759,2,2025-04-29,SALEM WEST HEALTHCARE CENTER,8,7.7,https://communicarehealth.com/location/salem-north-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-salem-north,communicarehealth.com,communicarehealth.com,,communicarehealth.com,,(330) 337-9503,3.7,,,,NOT_FOUND,3,86,For profit - Corporation,"CONTINENTAL I LEASING CO., LLC",301,Nursing Home,ENRICHED,OH Survey Activity Near Salem,"Salem West Healthcare Center in Salem was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
